Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,64500,65200,64000,64700,61560.32813,279820
2012-09-13,64000,65400,63800,64600,61465.18359,299124
2012-09-14,65800,66900,65600,66300,63082.6875,573015
2012-09-17,66100,67700,66100,66900,63653.57422,481624
2012-09-18,66600,67500,66600,67400,64129.30469,213600
2012-09-19,67400,67400,65400,66400,63177.83203,589042
2012-09-20,65900,67300,65800,66300,63082.6875,281756
2012-09-21,66900,66900,63800,64500,61370.03516,886414
2012-09-24,64300,64500,62800,63800,60704.00391,459324
2012-09-25,63300,63900,62100,62800,59752.53125,626716
2012-09-26,61900,62100,60900,61900,58896.20703,719133
2012-09-27,61400,62600,60800,61700,58705.91016,666223
2012-09-28,61900,62400,61400,62200,59181.64453,458335
2012-10-02,62200,62600,61200,61500,58515.61719,417804
2012-10-04,61500,62100,61300,61700,58705.91016,289131
2012-10-05,62000,62500,61500,61900,58896.20703,264758
2012-10-08,61700,62000,61100,61100,58135.02734,207239
2012-10-09,61500,61500,60800,61000,58039.875,175730
2012-10-10,60500,61000,59700,60100,57183.55078,306894
2012-10-11,59700,60000,59300,59600,56707.8125,350377
2012-10-12,59700,60200,59400,60200,57278.69922,150923
2012-10-15,59800,60600,58900,59500,56612.66797,369243
2012-10-16,59800,60200,59200,59700,56802.96094,253687
2012-10-17,60700,62700,60500,62000,58991.35156,591515
2012-10-18,62200,63800,61900,63600,60513.70703,487241
2012-10-19,63700,64300,62700,63500,60418.55859,288093
2012-10-22,62500,63200,61900,63000,59942.82422,292331
2012-10-23,63000,63300,61300,62100,59086.5,298342
2012-10-24,61200,62700,60400,62200,59181.64453,355070
2012-10-25,63000,64100,62500,63300,60228.26563,588081
2012-10-26,63300,63300,61200,62100,59086.5,400217
2012-10-29,62900,66300,62300,65200,62036.06641,1413339
2012-10-30,65700,66800,65600,65600,62416.65625,682647
2012-10-31,66600,67900,66200,66600,63368.12109,810536
2012-11-01,66600,68500,65700,67600,64319.60156,742602
2012-11-02,69400,69900,68500,68900,65556.51563,739116
2012-11-05,68900,69600,67900,68300,64985.63281,332727
2012-11-06,67900,69300,67300,68100,64795.33984,301873
2012-11-07,68200,69200,67200,68100,64795.33984,464705
2012-11-08,66900,67400,65400,66600,63368.12109,591408
2012-11-09,65700,69300,65500,68300,64985.63281,527705
2012-11-12,68300,68900,67200,67900,64605.03906,224009
2012-11-13,69100,69100,67800,68500,65175.93359,325048
2012-11-14,68500,70200,68300,69100,65746.8125,657385
2012-11-15,69000,69000,67000,68500,65175.93359,387735
2012-11-16,68000,68500,66900,67700,64414.74609,299047
2012-11-19,67700,68500,66800,67100,63843.86719,422244
2012-11-20,67800,68400,67000,67500,64224.45703,367594
2012-11-21,67300,68200,65300,66200,62987.53906,504340
2012-11-22,66900,66900,65500,66100,62892.39063,366532
2012-11-23,66000,66300,64100,65300,62131.21094,685938
2012-11-26,65700,66500,65200,65300,62131.21094,309091
2012-11-27,66000,66700,65400,65600,62416.65625,338106
2012-11-28,66500,66500,64200,64800,61655.47656,341210
2012-11-29,65100,65400,63500,64800,61655.47656,637016
2012-11-30,65000,66300,64900,65000,61845.77344,405580
2012-12-03,65100,66900,65100,66600,63368.12109,425000
2012-12-04,66100,67000,66000,66100,62892.39063,241999
2012-12-05,66200,67400,65700,66400,63177.83203,310329
2012-12-06,64500,65400,64000,65000,61845.77344,694895
2012-12-07,65300,65600,64400,64800,61655.47656,339883
2012-12-10,64300,65300,63600,64300,61179.73828,434246
2012-12-11,64700,65100,63900,64900,61750.62109,412029
2012-12-12,65600,65900,63700,64200,61084.59375,532783
2012-12-13,63700,65200,63700,65200,62036.06641,540350
2012-12-14,65000,65000,64000,64500,61370.03516,391960
2012-12-17,64500,65200,64300,64600,61465.18359,321521
2012-12-18,65000,65100,63200,64100,60989.44531,705721
2012-12-20,64100,65500,64100,65100,61940.91797,512455
2012-12-21,65800,66700,65100,66000,62797.24609,621343
2012-12-24,66700,66800,65400,66000,62797.24609,235853
2012-12-26,66000,67100,64900,65600,62416.65625,537337
2012-12-27,65600,65700,64500,65200,62036.06641,408622
2012-12-28,65000,65500,64700,65200,62036.06641,239066
2013-01-02,65200,67500,65200,67000,63748.71875,673564
2013-01-03,67600,68400,67100,67800,64509.89063,633133
2013-01-04,68000,68300,66400,67200,63939.01172,389195
2013-01-07,67500,68100,66300,67600,64319.60156,274296
2013-01-08,67500,68300,67000,67000,63748.71875,287383
2013-01-09,66700,67400,66200,66700,63463.28125,260930
2013-01-10,66700,66900,65900,66400,63177.83203,290529
2013-01-11,66600,66800,64800,65500,62321.50781,283481
2013-01-14,65800,66300,65100,65200,62036.06641,197305
2013-01-15,64900,66300,64300,64300,61179.73828,276381
2013-01-16,64100,64700,63200,64200,61084.59375,502524
2013-01-17,64200,64800,64000,64400,61274.88672,170923
2013-01-18,65100,65500,64400,64900,61750.62109,338137
2013-01-21,64900,66200,64700,65200,62036.06641,242192
2013-01-22,65900,66000,65300,65600,62416.65625,176456
2013-01-23,65900,66000,65300,65300,62131.21094,278939
2013-01-24,65100,65500,64100,64600,61465.18359,273045
2013-01-25,64500,65000,62700,63400,60323.41406,692731
2013-01-28,62900,63900,62700,63600,60513.70703,223287
2013-01-29,63200,63900,63100,63600,60513.70703,305332
2013-01-30,63500,65300,63500,64300,61179.73828,286194
2013-01-31,64300,64600,63600,64100,60989.44531,444844
2013-02-01,63800,64000,63000,63200,60133.12109,352247
2013-02-04,63900,64100,63100,63400,60323.41406,334488
2013-02-05,62600,63100,61500,62000,58991.35156,398221
2013-02-06,63400,63400,61400,61900,58896.20703,330858
2013-02-07,62100,62600,61700,62100,59086.5,253667
2013-02-08,62500,62500,61500,62400,59371.94141,275675
2013-02-12,62400,62400,61600,61900,58896.20703,249933
2013-02-13,61700,62700,61700,62400,59371.94141,480552
2013-02-14,62500,63100,62000,62800,59752.53125,359775
2013-02-15,62900,63200,62200,62500,59467.08594,265930
2013-02-18,62700,63000,62200,63000,59942.82422,119812
2013-02-19,63200,63600,62800,63200,60133.12109,228066
2013-02-20,63900,64300,63600,63800,60704.00391,362356
2013-02-21,63500,64700,63500,64400,61274.88672,304587
2013-02-22,64300,65500,64000,65100,61940.91797,389077
2013-02-25,64800,65400,64500,65100,61940.91797,236597
2013-02-26,64600,66000,64300,65500,62321.50781,288842
2013-02-27,65500,65700,64800,65400,62226.36328,158352
2013-02-28,65800,66000,64800,65900,62702.09766,396480
2013-03-04,65900,65900,65100,65700,62511.80078,368176
2013-03-05,66000,67000,65700,66600,63368.12109,563817
2013-03-06,67000,67000,65700,65900,62702.09766,183849
2013-03-07,65400,66300,65100,65500,62321.50781,249945
2013-03-08,65500,66400,65300,66100,62892.39063,231758
2013-03-11,66400,66400,65400,66100,62892.39063,336549
2013-03-12,66600,66600,65800,65800,62606.95313,175401
2013-03-13,65600,66200,65200,65900,62702.09766,220531
2013-03-14,65900,66300,65100,66000,62797.24609,275039
2013-03-15,66100,66500,65200,65700,62511.80078,306428
2013-03-18,65100,66200,65000,65900,62702.09766,233603
2013-03-19,66100,66700,65400,65700,62511.80078,222905
2013-03-20,65900,66000,65100,65100,61940.91797,202731
2013-03-21,65100,66000,64800,65200,62036.06641,176346
2013-03-22,64700,65500,64500,64700,61560.32813,151651
2013-03-25,65700,66100,65300,65700,62511.80078,207105
2013-03-26,65700,65700,64900,65400,62226.36328,265424
2013-03-27,65800,66500,65400,65600,62416.65625,254458
2013-03-28,65300,65700,64200,64600,61465.18359,345444
2013-03-29,65300,65700,64800,65300,62131.21094,207432
2013-04-01,65300,65400,63900,64300,61179.73828,161672
2013-04-02,64100,64500,62600,63100,60037.96875,270611
2013-04-03,63600,63600,62300,62700,59657.37891,320509
2013-04-04,62500,62500,60600,61400,58420.46484,411991
2013-04-05,61800,62400,60000,61000,58039.875,268363
2013-04-08,61200,61400,59900,60700,57754.4375,225152
2013-04-09,60100,61900,60100,60700,57754.4375,282504
2013-04-10,61400,63900,61100,63600,60513.70703,674744
2013-04-11,65000,65800,63400,65200,62036.06641,660534
2013-04-12,64800,65600,63000,63400,60323.41406,405034
2013-04-15,63200,63500,62400,63000,59942.82422,173925
2013-04-16,62100,63700,61400,62700,59657.37891,404884
2013-04-17,62800,63300,61900,62600,59562.23438,166129
2013-04-18,62200,62800,61400,62400,59371.94141,174945
2013-04-19,63000,64100,62300,63800,60704.00391,242597
2013-04-22,63300,64900,63100,64400,61274.88672,348460
2013-04-23,64100,65500,64100,65300,62131.21094,437032
2013-04-24,65500,66200,64600,66000,62797.24609,275458
2013-04-25,66700,68000,66500,67000,63748.71875,563826
2013-04-26,67000,67700,66600,67000,63748.71875,246201
2013-04-29,67000,67300,65700,65900,62702.09766,295692
2013-04-30,66100,67200,65600,65600,62416.65625,398668
2013-05-02,65600,66300,64800,65000,61845.77344,212575
2013-05-03,65400,65900,63400,64300,61179.73828,385985
2013-05-06,64800,66500,64800,64800,61655.47656,260027
2013-05-07,64800,66400,64700,65500,62321.50781,222113
2013-05-08,65700,66200,64100,64700,61560.32813,235234
2013-05-09,65000,66500,64800,66200,62987.53906,298026
2013-05-10,65800,67200,65400,65800,62606.95313,333802
2013-05-13,65100,66300,64700,65700,62511.80078,184655
2013-05-14,65700,68300,65700,67800,64509.89063,669843
2013-05-15,68400,69100,67800,68100,64795.33984,441412
2013-05-16,67800,70300,67500,69800,66412.84375,636289
2013-05-20,69800,71400,69800,70600,67174.02344,529425
2013-05-21,70600,71000,69100,69700,66317.69531,286121
2013-05-22,69500,70500,68600,69900,66507.99219,321682
2013-05-23,69000,69800,67800,68200,64890.48438,372807
2013-05-24,69000,69200,67200,68700,65366.22656,291816
2013-05-27,69400,69800,68000,68300,64985.63281,259972
2013-05-28,68300,70200,68100,69300,65937.10156,570205
2013-05-29,69400,70800,69400,70100,66698.28125,471179
2013-05-30,70000,70400,68600,69300,65937.10156,402700
2013-05-31,69400,70800,69200,70300,66888.58594,412457
2013-06-03,69600,70600,69600,70000,66603.14063,231017
2013-06-04,70700,70800,68800,69700,66317.69531,212694
2013-06-05,69200,69500,66200,66900,63653.57422,523985
2013-06-07,66900,67100,66000,66300,63082.6875,191117
2013-06-10,66500,66800,65500,66100,62892.39063,252494
2013-06-11,66300,66700,65700,66200,62987.53906,232362
2013-06-12,66500,68100,66000,66200,62987.53906,233067
2013-06-13,66000,66400,65000,65600,62416.65625,368854
2013-06-14,66000,66800,65300,65700,62511.80078,254572
2013-06-17,66100,66400,64500,65500,62321.50781,176579
2013-06-18,65100,66300,65000,65800,62606.95313,171500
2013-06-19,65600,65700,64300,65300,62131.21094,289041
2013-06-20,64900,64900,63900,64300,61179.73828,226531
2013-06-21,64300,64300,61400,62100,59086.5,479483
2013-06-24,61600,62500,60800,61100,58135.02734,244615
2013-06-25,61500,61900,59700,60800,57849.58203,437154
2013-06-26,61000,62200,60100,61500,58515.61719,349342
2013-06-27,62500,63400,62200,62600,59562.23438,272064
2013-06-28,63300,64600,63000,63500,60418.55859,370449
2013-07-01,62400,63100,61900,62800,59752.53125,306394
2013-07-02,62800,63300,62400,62900,59847.67578,193851
2013-07-03,62900,63200,61200,61500,58515.61719,238323
2013-07-04,61500,62200,61300,62200,59181.64453,145495
2013-07-05,63300,63500,62000,62400,59371.94141,128705
2013-07-08,62700,63500,62300,63000,59942.82422,162364
2013-07-09,63700,63800,62800,63600,60513.70703,130183
2013-07-10,63600,63600,62300,63200,60133.12109,106731
2013-07-11,64400,65400,63600,65000,61845.77344,215972
2013-07-12,64600,65200,63900,65200,62036.06641,113800
2013-07-15,65400,66300,64000,65600,62416.65625,120453
2013-07-16,65700,66000,64000,64700,61560.32813,142995
2013-07-17,64200,66400,64200,65000,61845.77344,190676
2013-07-18,64200,65100,63900,64500,61370.03516,183499
2013-07-19,64600,65100,63500,63700,60608.85547,132613
2013-07-22,63600,65400,63600,64500,61370.03516,213555
2013-07-23,65000,65900,63600,65600,62416.65625,415001
2013-07-24,66000,68100,65600,67200,63939.01172,519057
2013-07-25,66500,67900,66400,67400,64129.30469,196509
2013-07-26,66700,67900,66500,67000,63748.71875,221075
2013-07-29,66900,68500,66400,67400,64129.30469,223139
2013-07-30,67800,68000,66400,66800,63558.42578,118447
2013-07-31,67000,67000,65300,65300,62131.21094,323892
2013-08-01,65500,66400,65100,65800,62606.95313,152766
2013-08-02,66300,67300,66300,66800,63558.42578,266504
2013-08-05,66700,68000,66400,67600,64319.60156,145088
2013-08-06,67300,68900,67300,68600,65271.07813,350725
2013-08-07,68000,69400,67500,67500,64224.45703,294429
2013-08-08,67600,69300,67600,68500,65175.93359,245133
2013-08-09,68100,69200,67300,68400,65080.78516,215996
2013-08-12,68000,69300,68000,69000,65651.66406,213676
2013-08-13,68700,69000,67500,68500,65175.93359,268565
2013-08-14,68300,68800,67800,68500,65175.93359,212742
2013-08-16,68500,68500,67000,67300,64034.16016,215780
2013-08-19,67300,67500,66300,67400,64129.30469,171207
2013-08-20,66600,67400,66200,66700,63463.28125,205325
2013-08-21,66600,66900,65200,65400,62226.36328,241187
2013-08-22,64200,65500,64200,65100,61940.91797,239806
2013-08-23,64600,65700,64500,65100,61940.91797,159626
2013-08-26,65000,67200,65000,66800,63558.42578,186567
2013-08-27,66100,67000,65800,66900,63653.57422,155845
2013-08-28,66000,66800,65900,66100,62892.39063,152147
2013-08-29,66200,67000,66000,66300,63082.6875,205808
2013-08-30,66900,67000,66200,67000,63748.71875,133238
2013-09-02,66500,67300,66100,66800,63558.42578,143841
2013-09-03,66600,67600,66600,66900,63653.57422,130651
2013-09-04,66800,66800,65400,66100,62892.39063,258115
2013-09-05,66200,67400,65900,67000,63748.71875,278845
2013-09-06,66700,68000,66200,67400,64129.30469,185995
2013-09-09,67300,68800,67300,68400,65080.78516,201503
2013-09-10,68500,69600,68300,69600,66222.54688,455473
2013-09-11,69400,69900,68300,69700,66317.69531,383563
2013-09-12,69800,70000,67700,68300,64985.63281,447029
2013-09-13,67400,68300,67000,67400,64129.30469,276783
2013-09-16,67900,68800,66900,68400,65080.78516,250836
2013-09-17,67500,67900,66900,67500,64224.45703,313393
2013-09-23,67500,67900,66800,67700,64414.74609,263521
2013-09-24,67100,68700,67100,68300,64985.63281,248544
2013-09-25,68000,68700,67500,68100,64795.33984,252540
2013-09-26,67500,68800,67500,68300,64985.63281,161626
2013-09-27,68000,68500,66600,67000,63748.71875,273182
2013-09-30,66600,67000,65900,66200,62987.53906,353554
2013-10-01,66100,67000,66000,66300,63082.6875,178035
2013-10-02,66800,66800,64300,64800,61655.47656,410734
2013-10-04,64800,65100,62400,62800,59752.53125,580783
2013-10-07,62500,63400,61800,62600,59562.23438,402862
2013-10-08,62800,63400,62200,63100,60037.96875,130827
2013-10-10,63100,64000,63100,63500,60418.55859,405595
2013-10-11,63900,64900,63700,64500,61370.03516,258680
2013-10-14,64000,64300,63500,63900,60799.14844,181897
2013-10-15,64300,64900,63500,64400,61274.88672,191199
2013-10-16,64400,64900,63900,64300,61179.73828,238259
2013-10-17,64600,64700,63200,63600,60513.70703,255833
2013-10-18,63900,64200,63200,63800,60704.00391,266251
2013-10-21,63800,64300,63400,63900,60799.14844,217594
2013-10-22,64200,64500,63500,63800,60704.00391,231527
2013-10-23,64000,64500,63300,63500,60418.55859,260896
2013-10-24,63600,64000,62900,63900,60799.14844,323324
2013-10-25,63100,63400,61600,62100,59086.5,553095
2013-10-28,62100,62700,62000,62700,59657.37891,196973
2013-10-29,62600,63300,62200,63000,59942.82422,206774
2013-10-30,63100,63400,62400,63400,60323.41406,219840
2013-10-31,63500,63700,62100,62700,59657.37891,462163
2013-11-01,62500,63100,61900,62200,59181.64453,229399
2013-11-04,62000,63100,62000,62400,59371.94141,138064
2013-11-05,62300,62400,61300,61800,58801.05469,251415
2013-11-06,61400,62600,61400,62400,59371.94141,213945
2013-11-07,61800,62700,61800,62600,59562.23438,119493
2013-11-08,62100,62300,61700,61900,58896.20703,205005
2013-11-11,61700,62100,60000,61200,58230.17188,355966
2013-11-12,61600,61600,60800,61100,58135.02734,212737
2013-11-13,61000,61100,59900,60400,57468.99219,347448
2013-11-14,60300,61100,60200,60400,57468.99219,285892
2013-11-15,60800,61400,60700,61100,58135.02734,121570
2013-11-18,60800,61500,60500,61300,58325.32031,100935
2013-11-19,61100,62000,61100,61500,58515.61719,170640
2013-11-20,61300,61500,60800,60900,57944.73047,199226
2013-11-21,60900,61500,60300,61500,58515.61719,194990
2013-11-22,61900,62100,60500,61100,58135.02734,236086
2013-11-25,61300,62400,61200,61200,58230.17188,179521
2013-11-26,60900,61900,60800,61700,58705.91016,144100
2013-11-27,61500,61800,60900,61500,58515.61719,183430
2013-11-28,61900,63000,61600,62400,59371.94141,315845
2013-11-29,62400,63100,62100,62500,59467.08594,131292
2013-12-02,62300,62500,61000,62200,59181.64453,116643
2013-12-03,61800,62000,61200,61700,58705.91016,100025
2013-12-04,61300,61500,60600,61100,58135.02734,212723
2013-12-05,61100,61300,60500,61100,58135.02734,134090
2013-12-06,60800,61200,60500,60800,57849.58203,197795
2013-12-09,61600,61700,61100,61300,58325.32031,171817
2013-12-10,61700,61700,60900,61200,58230.17188,182168
2013-12-11,60900,61800,60800,61000,58039.875,208970
2013-12-12,60600,61000,60200,61000,58039.875,233387
2013-12-13,60400,60800,60100,60800,57849.58203,221952
2013-12-16,60700,62000,60500,61200,58230.17188,214709
2013-12-17,61200,61800,61200,61500,58515.61719,195286
2013-12-18,61400,62800,61200,62100,59086.5,227963
2013-12-19,62800,63100,61200,61600,58610.76172,260396
2013-12-20,61400,62900,61100,62100,59086.5,210452
2013-12-23,62300,63300,62200,62800,59752.53125,203033
2013-12-24,63000,63800,62700,63000,59942.82422,158355
2013-12-26,63000,64400,62900,63700,60608.85547,286006
2013-12-27,63500,64200,62600,63800,61672.17188,133580
2013-12-30,64400,64400,63000,64000,61865.5,175020
2014-01-02,64000,64300,62300,62700,60608.85547,129157
2014-01-03,62700,63000,61100,61700,59642.20703,184741
2014-01-06,61600,62300,61000,61000,58965.55469,184687
2014-01-07,60900,61800,60900,61000,58965.55469,139950
2014-01-08,61200,61900,60600,61300,59255.55078,222039
2014-01-09,61300,61400,60700,60900,58868.88672,191269
2014-01-10,61000,61500,60400,61100,59062.21875,216386
2014-01-13,61000,61500,60800,60800,58772.22656,87543
2014-01-14,60400,60900,60200,60300,58288.89844,184258
2014-01-15,60300,61800,60300,61100,59062.21875,205363
2014-01-16,61400,61900,61100,61100,59062.21875,140764
2014-01-17,60900,61900,60400,60700,58675.5625,212052
2014-01-20,60500,60900,60200,60300,58288.89844,198534
2014-01-21,60400,62200,60300,61600,59545.54688,292921
2014-01-22,61500,61900,61200,61300,59255.55078,234528
2014-01-23,61600,62000,60500,60500,58482.23047,332964
2014-01-24,60500,61200,60200,60800,58772.22656,332775
2014-01-27,59900,60000,59200,59400,57418.91406,313374
2014-01-28,59100,59500,56900,57700,55775.61719,519057
2014-01-29,57800,58500,56800,57500,55582.28516,660106
2014-02-03,57500,57500,55300,56300,54422.30859,427833
2014-02-04,55400,55800,54800,55200,53358.99219,346154
2014-02-05,55500,55900,55300,55400,53552.32422,139817
2014-02-06,55200,55900,55100,55400,53552.32422,206350
2014-02-07,55300,55700,54800,55000,53165.66406,320857
2014-02-10,55200,56300,55200,55600,53745.65625,279553
2014-02-11,55400,55800,54700,55700,53842.31641,188790
2014-02-12,55700,56400,55600,56000,54132.3125,242161
2014-02-13,56400,56900,56000,56000,54132.3125,159455
2014-02-14,56100,56700,56000,56300,54422.30859,72780
2014-02-17,56900,56900,56200,56400,54518.97266,97155
2014-02-18,56400,56600,55700,56100,54228.97656,81004
2014-02-19,55600,56000,54600,55100,53262.32813,347241
2014-02-20,54800,55100,54500,54800,52972.33594,158541
2014-02-21,54700,55400,54700,55100,53262.32813,131273
2014-02-24,55400,55400,54600,55000,53165.66406,177152
2014-02-25,55100,55300,54900,55000,53165.66406,176560
2014-02-26,54600,55300,54600,54800,52972.33594,316746
2014-02-27,54800,55700,54800,55300,53455.66016,386451
2014-02-28,55400,56500,55400,56000,54132.3125,376318
2014-03-03,55900,56200,55200,55700,53842.31641,221694
2014-03-04,55400,55700,54900,55100,53262.32813,252726
2014-03-05,55300,55500,54600,54900,53069,371758
2014-03-06,55000,55600,54900,55200,53358.99219,224292
2014-03-07,55300,55700,54800,55000,53165.66406,291991
2014-03-10,55000,55100,54300,54700,52875.67188,169156
2014-03-11,54900,55000,54000,54200,52392.34375,263665
2014-03-12,53800,54100,53500,53700,51909.01953,246049
2014-03-13,54000,54400,53500,53500,51715.69141,243208
2014-03-14,53000,53800,52700,53200,51425.69922,318915
2014-03-17,53200,54900,53100,54300,52489.00781,279988
2014-03-18,54500,56300,54300,55500,53648.98828,532101
2014-03-19,56100,57300,55900,56200,54325.64453,468860
2014-03-20,55900,56200,55400,55500,53648.98828,239601
2014-03-21,55700,56500,55200,55200,53358.99219,293089
2014-03-24,55700,56900,55700,56600,54712.30078,309485
2014-03-25,56600,57800,56200,57000,55098.96094,365160
2014-03-26,57400,58500,57200,57800,55872.28125,407003
2014-03-27,58000,58000,56900,57200,55292.28906,217080
2014-03-28,57100,58000,56900,57500,55582.28516,139019
2014-03-31,57300,58200,57300,57900,55968.94531,285295
2014-04-01,57400,58200,56900,58100,56162.27344,271144
2014-04-02,58100,58300,57200,57500,55582.28516,249885
2014-04-03,57200,57700,57100,57300,55388.95313,147856
2014-04-04,57600,58900,57000,58400,56452.26953,477161
2014-04-07,58000,60200,57800,60200,58192.23438,470161
2014-04-08,60100,60400,59300,60000,57998.90625,295446
2014-04-09,59600,60000,59400,59500,57515.58203,186030
2014-04-10,59400,60200,59200,60100,58095.57422,186850
2014-04-11,59100,59800,59000,59600,57612.24609,131636
2014-04-14,59100,60000,58900,59500,57515.58203,72182
2014-04-15,59300,60000,58500,58900,56935.59375,153451
2014-04-16,58800,60200,58800,59800,57805.57813,247210
2014-04-17,60400,61300,59900,60600,58578.89453,275857
2014-04-18,60500,60900,59800,60500,58482.23047,138603
2014-04-21,60300,60600,59500,60000,57998.90625,79391
2014-04-22,59700,60800,59500,60500,58482.23047,100506
2014-04-23,60900,61200,60500,60500,58482.23047,149186
2014-04-24,60200,60600,59100,59600,57612.24609,183096
2014-04-25,59600,59600,58500,58700,56742.26172,197654
2014-04-28,58500,59200,58200,58200,56258.9375,84759
2014-04-29,58400,59600,58400,58900,56935.59375,134251
2014-04-30,59200,60200,57300,57500,55582.28516,408911
2014-05-02,57500,59300,57500,58500,56548.93359,150765
2014-05-07,58500,59100,56700,57200,55292.28906,176852
2014-05-08,57200,57200,56100,56900,55002.29688,305541
2014-05-09,56600,57300,56400,56800,54905.63281,104952
2014-05-12,56800,57100,56200,56400,54518.97266,194950
2014-05-13,56600,58100,56400,57500,55582.28516,165265
2014-05-14,58300,59800,58100,59800,57805.57813,308425
2014-05-15,59500,59600,58700,58800,56838.92578,125545
2014-05-16,58400,60100,57300,60100,58095.57422,381311
2014-05-19,60100,60700,58800,60300,58288.89844,342250
2014-05-20,59800,60600,59000,60100,58095.57422,244855
2014-05-21,59800,60300,59200,60300,58288.89844,196097
2014-05-22,60300,60500,59400,59800,57805.57813,179746
2014-05-23,60100,60500,59400,60300,58288.89844,327665
2014-05-26,59900,60500,59400,59500,57515.58203,155155
2014-05-27,60200,60200,59000,59200,57225.58984,126738
2014-05-28,59200,61000,59200,60900,58868.88672,449930
2014-05-29,61000,61400,60300,60900,58868.88672,400609
2014-05-30,61000,62000,60400,60700,58675.5625,396123
2014-06-02,60700,62300,60700,62100,60028.86719,402773
2014-06-03,61600,62100,60300,61300,59255.55078,441406
2014-06-05,61300,62000,60700,61000,58965.55469,189603
2014-06-09,61000,63400,61000,62800,60705.52344,415082
2014-06-10,63000,64900,62700,64800,62638.81641,585794
2014-06-11,64800,65500,64400,65000,62832.14844,395808
2014-06-12,64600,64900,63500,64900,62735.48438,364447
2014-06-13,64600,64600,62400,62600,60512.19141,429450
2014-06-16,62900,63700,61000,62900,60802.1875,434123
2014-06-17,63100,64200,62900,63700,61575.50781,373856
2014-06-18,63200,63700,62400,62700,60608.85547,187240
2014-06-19,63200,63400,62200,63200,61092.17969,339338
2014-06-20,63100,63400,61200,61800,59738.87109,278989
2014-06-23,61500,62300,61400,61700,59642.20703,151454
2014-06-24,61200,64500,61200,64300,62155.49609,322465
2014-06-25,64300,64500,62600,63200,61092.17969,335314
2014-06-26,63200,63900,62600,63300,61188.84375,273893
2014-06-27,63300,63300,62400,62500,60415.52734,173043
2014-06-30,62800,63100,61700,62500,60415.52734,279254
2014-07-01,62000,62500,61600,62300,60222.19922,161817
2014-07-02,62600,64700,62000,64700,62542.15234,364710
2014-07-03,64200,64500,62800,63200,61092.17969,201967
2014-07-04,63300,63700,62800,62800,60705.52344,149905
2014-07-07,63000,63600,62600,63600,61478.83984,128154
2014-07-08,63600,64200,63200,63500,61382.17578,179344
2014-07-09,62900,63000,62100,62300,60222.19922,164926
2014-07-10,62900,63100,62200,62700,60608.85547,190082
2014-07-11,62500,62500,60400,60900,58868.88672,337851
2014-07-14,60800,61500,60700,60800,58772.22656,149453
2014-07-15,60800,62700,60800,62600,60512.19141,261098
2014-07-16,62800,63100,62300,62800,60705.52344,152903
2014-07-17,62800,63500,62800,63400,61285.51172,221517
2014-07-18,62800,63200,62700,63000,60898.85156,114262
2014-07-21,63500,64400,63000,63300,61188.84375,260239
2014-07-22,63000,63900,63000,63900,61768.83203,113747
2014-07-23,64000,64400,63700,64300,62155.49609,187376
2014-07-24,64100,66400,64000,65400,63218.80469,465641
2014-07-25,66000,66700,64800,65700,63508.80078,597475
2014-07-28,66000,67200,65200,65700,63508.80078,268683
2014-07-29,66500,66900,65300,66400,64185.45703,378068
2014-07-30,66800,68500,66700,67800,65538.76563,666925
2014-07-31,68300,69400,68000,69400,67085.40625,536772
2014-08-01,68700,69600,68600,69500,67182.0625,300081
2014-08-04,69500,69900,67800,68500,66215.41406,324198
2014-08-05,69000,69700,68600,69200,66892.07813,287283
2014-08-06,69200,71200,68700,70000,67665.39063,429099
2014-08-07,70000,71100,69600,70300,67955.38281,385111
2014-08-08,70400,70900,68200,68300,66022.08594,182415
2014-08-11,69200,70000,68700,69200,66892.07813,207355
2014-08-12,69700,69900,67700,68500,66215.41406,159797
2014-08-13,68500,69300,68200,69300,66988.74219,139316
2014-08-14,69000,70000,68700,69200,66892.07813,132181
2014-08-18,69200,69700,68000,69500,67182.0625,101359
2014-08-19,69100,70300,68700,70100,67762.05469,175692
2014-08-20,70800,71500,69600,71500,69115.35938,317292
2014-08-21,71700,71700,69000,70800,68438.71094,322604
2014-08-22,69900,70800,69500,70000,67665.39063,174376
2014-08-25,70000,70800,69100,70300,67955.38281,144117
2014-08-26,70300,71500,69900,70900,68535.375,233764
2014-08-27,71700,74100,71500,72400,69985.35156,421942
2014-08-28,72500,74000,71600,72200,69792.02344,206667
2014-08-29,71600,72900,70900,70900,68535.375,239581
2014-09-01,70300,72900,70300,72400,69985.35156,156896
2014-09-02,72500,73800,71000,71800,69405.35938,220255
2014-09-03,71000,72000,70500,71500,69115.35938,182153
2014-09-04,71100,71500,69600,70300,67955.38281,180762
2014-09-05,69900,71800,69900,70400,68052.05469,252247
2014-09-11,70400,72300,70200,70200,67858.71875,325763
2014-09-12,70800,72200,70400,70900,68535.375,370686
2014-09-15,71800,72500,70300,71000,68632.03906,226553
2014-09-16,70700,72300,70700,72000,69598.6875,234438
2014-09-17,72700,72900,72200,72700,70275.33594,171033
2014-09-18,71700,73400,71700,72200,69792.02344,184440
2014-09-19,71800,72900,71100,71600,69212.03125,260668
2014-09-22,71400,74000,70900,73400,70952,310223
2014-09-23,73700,76600,73500,75800,73271.95313,476886
